0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
146.0,6.0,0.0,0.0,0.0,0.0,12.476132,12.250839,13.400882,13.46792,12.104418,13.142276,12.737297,11.877123,12.596488,12.312015,13.869781,13.4501,11.47902,11.830716,11.892818,12.313755,11.773545,11.559776,10.7241745,11.298828,11.361702,12.386936,10.556223,11.379859,12.5647955,12.600968,0.0,13.322477,13.959423,14.930825,12.987782,12.674538,14.347688,13.5568695,14.499048,14.376504,12.157833,16.00044,13.730295,14.766202,14.056428,15.412448,17.10222,16.631153,16.161772,16.110876,15.416529,15.855157,16.025484,16.527945,17.550533,16.135416,16.789944,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.652199,11.976278,12.976148,13.577882,12.181538,12.687986,12.901228,11.891426,12.316775,12.599903,13.396292,13.695886,11.685798,12.250949,11.744675,12.693842,12.719217,11.374536,10.729143,10.822171,11.311974,12.434912,11.059492,11.17214,12.795338,13.028295,0.0,12.595773,14.137813,15.684218,13.013732,12.706923,14.024156,13.99894,14.374739,14.482943,12.700378,16.320484,14.661401,14.625433,14.572414,15.987779,17.396315,16.720476,16.148378,16.204918,15.626375,16.171751,16.366375,16.099966,18.01524,16.653229,17.009909,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.501263,12.276589,13.770663,14.182114,12.783505,12.918554,13.274384,12.446663,12.677207,12.939109,13.500614,14.014167,12.431586,13.226913,12.4343405,13.630971,12.476339,11.665753,11.161845,11.65461,11.747807,12.582108,11.488263,11.435347,13.094101,12.685773,0.0,12.92126,14.0331,14.928014,13.189192,12.916407,14.258163,14.1700325,13.951795,13.930967,13.672205,16.581127,14.395352,15.098514,14.63084,16.382069,16.75901,16.751566,16.426474,16.228905,15.109293,16.323225,16.358698,15.995723,17.640919,16.210255,16.953283,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,10.845218,10.742177,12.125244,12.629291,11.310728,11.367583,12.048122,10.853137,11.106758,11.505044,11.533179,12.243479,11.341485,12.044052,10.903664,12.604419,10.8366375,10.213125,9.773012,10.210735,10.29601,11.005237,9.980679,9.560039,11.455717,10.802988,0.0,11.708637,11.869369,13.613545,12.80108,12.6196785,13.445944,12.790811,13.035228,13.058074,14.134613,16.206333,13.862827,14.765621,14.533083,16.168629,15.769177,16.556763,15.967601,15.944082,15.032883,15.994612,16.184153,15.046402,17.407068,15.966657,16.620153,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.516192,11.032936,12.706032,12.6532955,11.583833,11.110671,11.955356,10.928733,11.333752,11.9209,11.916423,12.836314,11.63785,12.413284,10.893113,12.775286,11.271888,10.807081,9.770461,10.594744,10.886997,11.614899,10.776388,10.322437,12.412689,11.717394,0.0,11.209759,13.38064,13.375408,12.302356,12.173369,13.555606,14.252873,13.210742,13.069406,15.457843,15.589075,13.36856,14.374048,14.231274,15.906921,16.040506,16.351868,15.6586275,15.382911,14.886381,15.482007,15.938579,15.401192,17.059322,15.535403,16.147415,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.816614,11.023224,12.6703415,12.250369,11.353113,10.838279,11.17775,10.6495695,11.28724,11.64884,12.1041,12.746928,11.4418955,12.616827,10.721801,12.81343,11.418046,10.897514,9.690004,10.874201,11.021991,11.410336,11.2153635,10.665777,12.993906,12.465817,0.0,11.084938,14.4277935,13.406424,12.690349,11.873982,13.84231,15.758761,12.784275,13.680995,16.799511,15.781038,13.438386,14.380183,14.282879,15.894034,16.204256,16.22173,15.537125,15.703307,15.223835,15.413486,16.5527,15.835559,17.076014,15.752172,16.434166,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.1261215,10.858568,11.4993305,11.518118,10.3621645,10.218261,10.248095,9.771294,10.699493,10.975002,11.387151,12.037022,10.781482,11.772204,9.910379,12.287335,11.009424,10.219203,9.2348585,10.091292,10.68565,10.971632,10.654367,10.663759,13.060736,12.614771,0.0,11.303021,14.551538,13.130561,12.428882,11.717409,13.610619,16.237827,12.265779,13.327621,15.632251,15.006929,13.3318615,14.028005,14.0403595,15.104881,15.780391,15.718917,14.867457,15.780357,14.934333,15.101872,16.179287,15.107009,16.662338,15.392537,16.06254,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.7275095,9.667458,10.102582,10.583844,9.30135,9.0321865,8.759381,8.567774,9.491026,9.089065,10.025886,10.721443,9.847534,10.260499,8.363967,11.184168,9.707561,9.157576,8.398784,8.781115,9.787263,9.991247,9.349682,9.97465,12.562944,12.179329,0.0,10.6057005,14.081039,11.527331,12.018466,11.182747,12.537278,15.657945,11.506941,12.157089,13.329472,14.11291,12.514826,13.386407,13.15643,14.151914,14.915022,14.946774,13.997019,14.74422,14.38778,14.172937,15.202976,13.876268,15.918393,14.642357,15.074129,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.400447,8.528514,8.255326,9.159851,7.9049997,8.15286,7.7803035,7.1653647,7.8918777,7.7654057,8.812194,9.521138,8.689148,9.203064,7.410436,9.438249,8.607122,8.026097,7.55699,7.6955285,8.419723,9.274956,8.529642,9.760059,11.822028,11.5389,0.0,10.240928,13.157322,10.874668,11.728475,10.919433,11.874708,15.2633505,11.17764,11.409924,11.3864,13.737368,12.267695,13.076299,12.492196,13.716767,14.333149,14.621669,13.687157,14.288546,14.306821,13.850589,14.665388,13.473536,15.859042,14.208682,14.239456,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,7.2122965,7.2629404,7.4277725,7.790475,7.2497,7.12384,6.977617,6.0557632,6.6419687,7.1548634,7.723199,8.174422,7.9053564,8.440487,7.041123,8.490937,7.643569,7.1672125,7.3700285,6.9372964,7.5248375,8.696868,7.5736675,9.60842,11.326856,10.757719,0.0,10.211119,12.417836,10.463166,11.389552,10.351542,11.496582,14.47328,10.410793,11.382991,10.2536545,12.701597,11.901751,12.192931,11.467381,13.84621,13.67891,13.951564,13.285501,13.434745,14.030806,13.241987,14.16858,13.30174,15.383551,13.828724,13.627345,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,6.48687,6.6651273,6.952631,6.848304,6.440424,6.604225,6.3930335,5.6891913,5.8631287,6.8715615,7.0118437,7.4326935,7.757467,7.951104,7.2445617,7.668667,7.1342854,6.6033297,7.1367145,6.345236,7.031373,8.127653,6.7514033,9.043477,10.603115,9.758381,0.0,10.202003,11.437836,10.679,10.996869,9.99571,11.364604,13.417467,10.5825405,11.112856,10.244911,12.464156,12.243661,12.133196,11.433204,14.121542,13.371091,13.456739,13.044987,13.367542,13.952158,12.915763,13.774136,12.989804,14.91752,13.691473,13.277902,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,5.8147936,6.165887,6.3213096,5.8419495,5.940059,6.2256966,5.8887925,5.176941,5.3822374,6.5639715,6.7144365,6.524337,7.2786307,7.271558,7.2285223,7.343325,6.2532516,6.041438,6.8242736,6.1797657,6.1665606,6.969315,5.953347,7.988848,9.458167,8.68583,0.0,10.123689,10.03319,10.462242,10.432942,9.625158,11.128708,12.062853,9.890992,11.289252,10.359055,12.141689,12.107185,11.761499,11.064684,14.109559,13.150006,13.192681,12.910441,13.169385,13.4867525,12.567454,13.399117,12.401996,14.343922,13.292479,12.962005,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,4.4322524,4.904336,5.3193574,4.4051533,4.0929313,4.782321,4.8907533,4.0331545,4.2199163,5.535326,5.3659425,4.857345,5.8600445,5.9214745,6.2853293,5.8219485,4.755883,4.566086,5.58595,5.2874312,5.011201,5.4854136,4.3568587,6.3620257,7.802343,6.8677015,0.0,9.253571,7.862709,9.874389,9.451044,9.503154,10.791983,9.912327,9.684968,11.164789,10.692027,11.599443,11.566034,11.546751,10.938532,13.728124,12.900288,12.877457,12.46813,12.656176,13.086777,11.787788,12.818576,12.046953,13.848282,12.788671,12.926857,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,5.1208963,5.0868926,5.9232693,4.86065,4.7794633,4.9060917,5.272054,4.681649,4.866662,5.819424,6.0121136,5.4109497,5.8874865,6.225354,5.9749928,6.1305637,5.1759477,4.9088025,6.089224,5.645065,5.3025556,5.894808,4.8645678,6.9299664,7.690648,7.6745863,0.0,8.887725,8.962693,9.787517,9.19716,9.475072,10.576278,11.273958,9.947126,11.516801,11.942329,11.919203,11.462286,11.936163,11.240177,13.818674,12.98047,13.119878,12.899056,12.797542,13.281878,12.005581,13.073262,12.48576,13.781169,12.919504,13.24205,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,5.2806025,5.1882935,6.75431,5.337103,5.4254913,5.034707,4.840972,5.0820804,5.209301,6.080238,6.189391,5.4661846,6.032497,5.887396,6.184515,6.1102653,5.2332435,4.972592,5.5839243,6.0809546,5.941084,5.5007496,5.1432185,6.938537,8.423346,8.006262,0.0,9.088222,9.310837,10.215088,9.532925,9.429098,10.811114,11.88029,10.253057,12.370849,13.183622,12.930212,11.63534,12.4240265,11.859322,13.601204,13.495122,13.625098,13.148968,13.672089,13.733934,12.686206,13.860696,13.197328,14.087792,13.597131,14.067776,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,5.126789,5.2554007,6.748181,5.9821253,5.8584642,4.6779494,4.753067,4.951725,5.3912215,5.9413466,6.052548,5.320803,6.376429,5.2695856,5.808506,6.141944,5.06861,4.8561897,5.1798606,6.0371857,6.289324,5.294424,5.1182203,6.4798226,8.965906,7.870818,0.0,9.022681,9.2402115,10.009779,9.540108,9.893064,10.445428,11.771761,10.42,12.343089,13.44743,13.114246,11.604035,13.007111,12.333711,13.402078,13.528995,13.683508,13.230537,13.844451,13.369586,12.999715,13.774612,13.335622,14.131672,13.695575,14.182866,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,5.1806746,5.302937,6.6607213,6.036935,6.3890724,4.556991,4.4557123,4.923382,5.371096,5.414048,5.7300644,5.026207,6.2836366,4.532297,5.0937533,6.1024776,4.9797006,4.8202767,4.6653943,5.982729,6.3134294,5.4496436,4.9327607,6.132996,9.045532,7.8931127,0.0,8.767535,9.1893635,9.667051,9.869937,10.036104,10.329533,11.813147,10.291406,12.315826,13.89099,13.549936,11.457814,13.214517,12.591988,13.233166,13.851937,14.111968,13.271275,13.615357,13.38237,13.340299,13.640142,13.788396,14.122036,14.055323,14.237971,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,5.1405725,4.93623,6.2166157,6.0424695,6.504259,4.503066,4.928474,4.6702895,5.1795387,5.652888,5.434659,4.93811,6.00362,4.3455286,5.0930076,5.6146536,5.164063,4.494019,4.170699,5.786021,5.5795054,5.566523,4.885586,6.1624475,8.843915,7.927838,0.0,8.19907,8.988677,9.688536,10.005108,9.898461,10.352807,12.093241,10.410978,12.300544,13.869324,13.589589,11.581683,13.203969,12.844423,13.2777815,13.750049,14.833201,13.65449,13.805304,13.754386,13.985726,13.898318,14.401254,14.798484,14.412053,14.143714,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,5.7595015,5.0251894,6.374023,5.9244018,6.797394,4.5015373,5.332268,4.4157143,4.917694,5.5070853,5.3092117,4.457842,5.6470695,4.6435385,5.0965,5.8176394,5.189046,4.4216905,4.25621,5.2036166,4.97679,5.346216,4.3495417,5.4651475,8.231928,7.702297,0.0,7.7790866,8.604465,9.135078,9.768958,9.218612,10.413387,11.385525,10.130169,11.193856,12.384285,12.518137,11.306916,12.682141,12.684112,13.404158,13.361496,14.448257,13.372269,13.365704,13.706991,13.667089,13.726982,13.772762,14.631416,14.203586,13.840465,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,5.851176,5.3590198,5.3025765,5.248806,6.683399,4.631502,5.53826,3.4027271,3.5413191,5.1256733,4.4509177,3.7333937,4.5949507,3.8458123,4.312916,4.633552,4.9965863,3.431285,3.7377696,4.5726547,4.3826184,4.1682005,4.363151,4.103109,6.6651764,7.2903643,0.0,6.26097,8.269543,8.846955,9.298873,8.67456,10.310808,10.8037615,9.956927,10.416875,11.188962,11.725901,11.278672,11.979021,12.33307,13.147746,13.126573,14.250026,12.977235,13.208193,13.451478,13.396723,13.235162,13.117924,14.284953,13.810993,13.322608,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,6.0693808,5.641036,5.7587376,5.990988,6.536583,4.553964,5.8164663,4.360372,4.322196,4.765223,5.709634,4.811118,5.5088825,5.1375456,5.0177736,5.9621716,4.8756504,4.356425,3.6396592,4.316179,3.6744225,4.833789,4.672634,4.7751927,6.831838,7.1637197,0.0,7.3787184,7.9624267,8.454636,9.08017,8.741309,10.481024,10.610513,9.569374,9.995408,10.612103,11.294106,11.390623,11.484787,12.064554,12.814424,13.3859415,14.367155,12.565047,12.905838,13.358785,13.421294,13.056239,12.899929,14.548218,13.7052965,13.251997,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,5.864578,4.94421,6.503483,6.519744,5.863694,3.4237611,5.86439,4.385832,3.9735217,3.3851705,5.334269,5.139733,5.2313423,6.2169495,5.615819,6.0313673,4.169208,5.1401086,2.9075365,3.1130676,2.4695468,4.652056,4.7620215,4.4694886,7.077415,6.907792,0.0,7.807227,6.4016623,8.063982,8.525149,8.456082,10.262081,10.044556,8.904078,8.304222,9.709391,10.465734,10.660538,10.8682165,11.451074,12.459698,12.779274,13.44247,12.124411,12.58227,12.496491,12.519961,12.311283,12.227079,13.8931265,13.051032,12.653045,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,5.7877584,6.084098,7.0545297,6.87017,5.812778,4.895744,5.863986,6.6139174,6.43348,4.612894,7.60205,7.4356146,7.234603,7.177484,5.7545724,8.356687,5.703404,6.161285,4.606042,4.2664814,3.5827281,6.843824,5.1236377,6.9020596,6.975473,7.0825353,0.0,8.587537,7.9741235,8.183541,8.435227,8.179251,9.891581,9.730797,8.906504,9.89723,9.677308,10.466004,10.222451,10.7416935,11.101382,12.321864,12.580846,12.999863,12.155762,12.793697,12.198609,12.360515,12.19263,12.012303,13.539182,12.765138,12.279366,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,6.0505867,7.5982842,8.076663,7.776365,6.240455,6.2690396,6.0207167,8.520864,8.309087,6.3024697,9.419388,9.468047,9.883525,8.199912,7.217079,10.416201,7.1580067,7.4442253,6.311885,6.0242915,5.763883,8.784004,5.6239057,9.071587,8.314803,7.3957224,0.0,9.373038,9.491852,8.377649,8.389438,8.398972,9.888369,9.777451,9.043397,11.3141985,9.756447,10.491157,9.932088,10.570228,10.6483345,12.040423,12.221665,12.455561,11.827058,12.700991,11.764533,11.717313,12.105159,11.765326,13.364066,12.273421,11.893489,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,6.380998,8.352948,8.770537,8.114329,6.6465316,7.693462,6.2937856,9.797516,10.099382,8.087739,11.198859,10.832424,11.747731,9.276722,7.848225,12.083911,8.36039,8.561334,7.905052,7.6304984,7.3262606,10.628548,6.2570586,10.578406,9.619357,8.005814,0.0,10.451347,11.094949,9.031451,8.897814,9.44096,9.963766,10.10026,9.531376,12.823101,10.82003,11.204795,10.470725,11.28333,10.794984,12.465348,12.407014,12.12396,12.148606,12.987864,11.928273,12.037332,12.48855,11.804279,13.713348,12.275406,11.966594,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,6.407295,8.877343,9.213705,8.328045,7.3276753,9.053706,6.5626235,10.760004,11.258679,9.272648,11.964604,11.659504,13.005477,9.9074745,8.390632,13.141571,9.440754,8.852341,8.836938,8.97685,8.429761,12.103827,6.7245603,11.857459,10.206751,9.103363,0.0,11.292975,12.313446,10.10109,9.740938,10.075973,10.670929,10.894325,10.02761,14.363604,12.134726,12.046246,10.955,11.635959,11.270971,12.552779,12.713434,12.698496,12.314722,13.344152,12.437537,12.340206,13.278246,12.719411,14.053126,12.994328,12.270077,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,6.5736003,8.631167,9.179848,8.499056,7.549919,9.697376,7.188658,10.742775,11.778505,10.250916,12.108762,11.691782,12.145885,9.745972,7.631308,12.9065275,10.020546,8.616434,9.369989,9.534151,8.864034,11.0538645,7.113797,11.817928,9.031672,8.606709,0.0,11.059511,12.772359,10.6640215,8.628493,10.275483,10.71831,11.123343,10.426548,14.842353,11.343652,12.192805,10.993078,10.848047,11.462722,12.449613,12.746061,12.909629,12.333757,13.246832,12.543011,12.211156,13.271962,12.637783,14.141801,12.986385,11.174507,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,7.152371,8.650835,8.895863,8.21661,7.9329934,10.285592,7.776807,9.685393,11.147207,10.4933605,11.716487,11.143152,12.614239,9.499815,8.51848,11.99674,10.033059,8.307902,9.340101,9.622446,9.047389,11.493562,7.1137486,10.687205,9.712713,10.322391,0.0,10.774118,12.962269,11.11868,10.444854,10.713442,11.111698,11.337089,10.889436,14.6007,12.306999,12.710904,11.321228,13.052476,12.099248,12.659015,13.298745,13.199924,12.479348,13.436797,13.087745,12.406023,13.301304,12.51019,14.525882,13.339628,13.336454,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,6.8156543,7.46975,7.495365,7.94618,7.3406386,9.300723,7.934756,7.4565706,8.505213,9.119671,9.433825,9.065871,10.823314,7.834697,7.5289373,8.928162,8.6811,6.2054896,7.89441,8.354509,7.6516895,9.394115,6.462107,8.414789,8.743462,10.356031,0.0,8.676273,11.577596,10.507018,10.463049,10.126279,11.054015,10.421429,9.837238,12.8385935,12.160691,11.629094,10.411528,12.945236,10.833669,12.321662,12.065138,12.029982,11.006126,11.828453,11.482014,11.368578,11.80158,11.52066,12.94883,12.10023,13.492318,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.196265,7.7299433,9.792974,9.089706,8.574247,9.725295,8.318607,8.650107,9.26047,9.357412,10.792797,10.201829,12.356598,9.904972,9.747239,10.244871,9.34848,8.246123,8.425873,8.6335335,7.759512,10.8148985,7.6614733,9.5751,11.595877,12.118299,0.0,11.203121,11.846307,12.061433,12.8617325,11.788384,11.477196,12.2016,11.792555,13.477244,14.823254,13.827471,12.185266,15.766778,12.985097,12.375627,14.378609,14.674898,12.847103,13.761137,13.615913,13.841705,14.149727,14.147025,15.446621,14.332893,16.502071,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.665782,6.982422,10.237728,9.04606,9.15475,8.846386,8.171384,8.384065,8.261479,7.981053,9.621759,9.484652,11.504765,10.441719,10.9020405,9.312348,8.759357,8.679628,7.50373,7.9717975,7.044517,10.370777,8.242991,8.655115,12.3540325,12.933346,0.0,11.771445,11.066197,12.724887,14.126817,12.354291,11.072625,13.003352,12.317251,12.152289,15.263424,14.44147,12.878046,16.52863,14.129263,12.220099,15.325236,15.818518,13.91498,15.16216,14.3766165,15.149773,15.203076,14.984099,15.980413,15.675746,18.22946,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,8.433324,7.324428,9.68324,8.317278,8.516505,8.913565,7.3550577,8.967524,8.931253,8.820128,10.150187,9.765383,11.731068,9.869949,10.599556,9.697199,9.62808,8.089474,8.050984,8.836797,7.8000216,11.1676,8.259254,9.14739,11.754854,12.483112,0.0,11.365968,12.122776,12.427284,14.174991,12.013209,9.848007,12.683408,11.949384,12.530434,14.464318,13.820907,12.440877,15.725692,13.881313,10.866599,14.98214,15.675748,13.348121,15.165773,13.6529875,14.905074,14.834398,14.34778,15.38662,15.442785,18.20867,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.661489,8.573401,10.549708,9.297647,9.308345,9.720071,8.311543,9.898043,10.084944,9.933523,11.389828,11.17385,12.765429,11.290752,11.992624,11.419224,11.194025,9.693257,9.760556,10.470778,9.498333,12.496526,9.711603,10.850159,13.091277,14.0479145,0.0,13.089956,13.957872,14.172353,15.92443,14.043178,11.609007,14.948456,13.877523,14.506485,15.954086,16.14529,14.901268,17.590078,16.5486,13.070412,17.596502,18.546892,16.221851,18.046604,16.362593,17.9035,18.042,16.794374,18.318754,18.04306,20.651249,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,9.660044,8.49061,10.498761,9.621085,9.34554,9.466869,8.220187,10.410273,10.283375,10.099138,11.426054,11.355173,12.200681,11.641035,11.665919,11.7795315,11.658211,9.953291,10.201619,11.255169,9.8786335,12.4966955,10.48942,11.480463,13.28055,14.620585,0.0,13.9504385,14.80158,14.994013,16.184797,14.771983,12.201232,15.578981,14.371553,15.403529,16.251757,17.061623,16.07367,17.683022,17.521551,13.939398,18.509062,19.333746,17.479464,19.202545,17.410873,19.116638,19.020391,17.216623,19.353045,18.918245,20.687967,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,11.855571,10.653408,12.737195,12.1313,11.587022,11.424109,10.507083,12.432396,12.3251295,11.910029,13.121902,13.5823,13.608095,13.471718,12.698804,13.97703,13.716183,11.304138,12.0441265,13.282028,11.601297,13.578517,12.014434,13.351235,13.983766,15.76559,0.0,15.729376,16.413176,17.164814,17.340195,16.804787,14.901014,17.983795,16.541418,17.80108,17.578257,19.927505,18.681698,19.250427,20.542374,17.094921,21.630268,22.712835,20.411966,22.559214,20.336779,22.463795,22.79377,20.647356,23.014154,22.196512,22.72324,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,12.281151,10.789834,12.057396,12.614835,11.604982,11.659788,11.123356,12.027209,12.5068445,11.552014,13.05433,13.728041,11.856887,12.816181,11.025256,13.458329,13.372602,10.809954,11.973653,12.625564,11.503111,11.504292,11.398467,12.541448,11.700031,14.140123,0.0,15.162482,15.980681,16.766008,15.495322,16.40419,15.081574,17.601408,15.859785,17.344807,15.969768,20.023306,18.41471,17.592344,20.550182,17.810637,21.855352,21.817038,20.552471,22.042871,21.178019,22.19325,23.648796,20.245268,22.748,22.312405,21.043886,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.288301,13.155665,14.610113,15.214776,13.772821,13.57479,13.428798,13.331879,14.259965,13.63309,14.572097,15.3459015,14.288819,14.309841,13.155174,15.138671,13.863075,12.357717,12.683792,12.841022,12.686075,13.440401,12.1972685,13.033543,13.815854,15.070545,0.0,15.366159,16.34477,16.964926,16.252602,16.683634,16.826645,18.41229,16.901424,18.376877,17.465143,21.003595,19.538225,19.728943,21.207546,20.050983,22.952509,23.457514,21.74055,23.706984,21.221666,23.588667,23.296663,21.519732,24.634567,23.35699,23.793283,0.0,0.0,0.0,0.0,0.0
